ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
67,811.07,2359.67,2378.00,5215.67,5222.00,7530.67,7553.00,5170.67,5178.00,5931.33,5955.00,2664.33,2697.00,5297.67,5298.00,3364.33,3365.00,5744.00,5788.00,4270.67,4320.00,6310.67,6333.00,6801.00,6798.00,5868.67,5892.00,5635.33,5664.00,6187.67,6181.00,7744.33,7796.00,8320.67,8332.00,5896.00,5915.00,5549.33,5543.00,7669.67,7646.00,7895.33,7889.00,6737.67,6773.00,6648.33,6661.00,6406.67,6445.00,7661.00,7682.00,7988.33,8055.00,7696.33,7734.00,8707.67,8727.00,6975.00,7031.00,5974.00,5978.00,6725.00,6758.00,6066.67,6044.00,9301.00,9336.00,8154.00,8161.00,6580.67,6642.00,5951.67,5945.00,6296.00,6361.00,6922.00,6997.00,6393.33,6359.00,6258.33,6333.00,5249.33,5281.00,3172.33,3164.00,6535.33,6574.00,7112.33,7079.00,6493.33,6517.00,5210.67,5215.00,5338.33,5368.00,6946.33,6995.00,4667.00,4675.00,3930.67,3948.00,6648.33,6629.00,7618.33,7658.00,7181.33,7208.00,7120.00,7096.00,8364.67,8364.00,7766.00,7787.00,6821.67,6843.00,6107.67,6128.00,9402.33,9423.00,8357.67,8339.00
68,811.21,2379.33,2374.00,5230.33,5241.00,7544.67,7567.00,5153.00,5150.00,5931.00,5877.00,2664.33,2635.00,5295.00,5287.00,3361.00,3345.00,5756.67,5757.00,4284.67,4244.00,6332.33,6299.00,6767.00,6760.00,5890.67,5854.00,5651.67,5589.00,6195.33,6190.00,7777.33,7743.00,8303.33,8241.00,5931.33,5879.00,5541.67,5562.00,7664.00,7665.00,7898.67,7872.00,6752.33,6703.00,6672.00,6684.00,6407.33,6380.00,7664.00,7620.00,7993.33,7952.00,7678.00,7627.00,8716.67,8685.00,6961.67,6925.00,5964.33,5970.00,6716.67,6699.00,6073.67,6080.00,9306.67,9292.00,8161.67,8112.00,6566.00,6543.00,5946.67,5944.00,6307.33,6249.00,6925.67,6876.00,6397.00,6420.00,6284.33,6242.00,5244.33,5220.00,3168.67,3168.00,6540.33,6509.00,7109.33,7147.00,6471.33,6420.00,5218.33,5184.00,5350.33,5330.00,6974.33,6925.00,4676.67,4664.00,3930.00,3905.00,6624.33,6606.00,7630.33,7570.00,7205.67,7195.00,7111.67,7134.00,8352.00,8326.00,7766.00,7741.00,6851.33,6788.00,6131.67,6122.00,9413.67,9391.00,8348.67,8347.00
69,811.35,2378.00,2386.00,5221.00,5228.00,7519.00,7514.00,5153.67,5131.00,5907.67,5961.00,2648.67,2661.00,5293.00,5300.00,3341.67,3373.00,5733.33,5725.00,4255.00,4290.00,6309.33,6365.00,6755.00,6743.00,5868.67,5926.00,5645.00,5702.00,6173.67,6215.00,7764.67,7793.00,8295.00,8337.00,5930.67,6000.00,5529.67,5520.00,7656.67,7681.00,7901.33,7935.00,6727.67,6781.00,6653.67,6671.00,6373.67,6397.00,7642.00,7690.00,7962.33,7973.00,7645.00,7673.00,8716.67,8738.00,6951.00,6929.00,5961.00,5945.00,6685.00,6693.00,6089.67,6097.00,9296.00,9292.00,8140.00,8212.00,6525.00,6513.00,5919.00,5951.00,6252.33,6312.00,6866.33,6904.00,6409.00,6412.00,6234.33,6278.00,5209.67,5232.00,3175.00,3174.00,6530.67,6538.00,7117.00,7102.00,6448.00,6477.00,5218.67,5256.00,5341.67,5353.00,6965.67,7003.00,4671.00,4691.00,3918.00,3937.00,6622.33,6638.00,7598.67,7663.00,7177.00,7214.00,7121.67,7105.00,8333.67,8366.00,7766.00,7770.00,6826.67,6923.00,6107.67,6145.00,9396.00,9427.00,8344.33,8360.00
70,811.49,2371.67,2374.00,5199.67,5194.00,7517.00,7476.00,5157.33,5180.00,5923.00,5885.00,2649.00,2650.00,5287.67,5292.00,3331.33,3307.00,5717.00,5718.00,4248.67,4231.00,6268.00,6264.00,6740.33,6762.00,5842.33,5826.00,5658.67,5644.00,6139.67,6116.00,7737.00,7758.00,8316.33,8307.00,5921.67,5913.00,5512.00,5507.00,7664.33,7624.00,7889.33,7897.00,6734.00,6699.00,6643.67,6606.00,6361.00,6344.00,7626.67,7616.00,7972.33,7962.00,7649.67,7635.00,8693.33,8727.00,6947.33,6999.00,5944.67,5968.00,6664.67,6663.00,6100.33,6092.00,9272.67,9304.00,8140.33,8096.00,6505.00,6519.00,5906.33,5862.00,6244.67,6196.00,6854.67,6819.00,6387.00,6395.00,6214.67,6183.00,5198.33,5177.00,3165.00,3183.00,6522.00,6545.00,7098.67,7102.00,6448.00,6447.00,5215.67,5216.00,5334.33,5342.00,6958.67,6969.00,4676.00,4658.00,3919.67,3912.00,6629.33,6623.00,7592.00,7563.00,7159.67,7122.00,7114.67,7126.00,8314.00,8309.00,7750.33,7787.00,6829.33,6769.00,6098.00,6056.00,9363.67,9370.00,8303.33,8326.00
71,811.63,2355.67,2355.00,5175.00,5177.00,7532.00,7561.00,5160.33,5161.00,5902.67,5923.00,2635.67,2636.00,5273.00,5271.00,3322.33,3314.00,5707.67,5708.00,4233.00,4225.00,6240.67,6175.00,6729.00,6716.00,5798.33,5775.00,5634.00,5630.00,6110.67,6088.00,7709.67,7660.00,8291.67,8305.00,5878.67,5852.00,5515.33,5509.00,7647.67,7688.00,7867.33,7836.00,6703.67,6722.00,6619.33,6654.00,6334.67,6342.00,7604.00,7574.00,7962.67,7982.00,7620.67,7641.00,8677.67,8615.00,6952.33,6914.00,5939.00,5921.00,6640.67,6638.00,6075.00,6112.00,9241.67,9222.00,8098.67,8113.00,6485.33,6483.00,5888.67,5906.00,6216.67,6226.00,6854.00,6841.00,6357.33,6354.00,6167.00,6183.00,5187.33,5186.00,3149.00,3138.00,6508.67,6483.00,7106.00,7092.00,6438.33,6420.00,5214.00,5175.00,5333.67,5308.00,6933.33,6904.00,4645.33,4679.00,3897.00,3910.00,6610.33,6627.00,7577.00,7550.00,7138.00,7143.00,7102.00,7113.00,8294.33,8267.00,7751.67,7694.00,6783.67,6796.00,6056.00,6093.00,9323.33,9294.00,8280.67,8224.00
72,811.77,2352.00,2338.00,5163.00,5154.00,7537.67,7559.00,5173.67,5140.00,5907.67,5900.00,2631.00,2621.00,5273.67,5256.00,3342.33,3346.00,5711.33,5697.00,4235.67,4243.00,6257.33,6283.00,6720.67,6709.00,5793.33,5794.00,5621.67,5628.00,6132.33,6128.00,7699.67,7711.00,8279.67,8263.00,5857.33,5871.00,5506.33,5530.00,7644.33,7631.00,7842.00,7869.00,6698.67,6690.00,6630.00,6598.00,6331.67,6318.00,7585.67,7622.00,7945.33,7944.00,7598.00,7586.00,8653.00,8691.00,6918.33,6944.00,5922.67,5928.00,6641.33,6621.00,6052.00,6021.00,9218.67,9199.00,8099.33,8087.00,6456.00,6454.00,5898.67,5898.00,6228.67,6228.00,6869.00,6902.00,6356.33,6323.00,6151.67,6135.00,5195.33,5199.00,3137.67,3126.00,6479.00,6498.00,7093.67,7124.00,6433.67,6448.00,5214.67,5251.00,5328.00,5351.00,6922.33,6927.00,4656.33,4599.00,3889.00,3869.00,6599.67,6581.00,7573.67,7618.00,7127.33,7149.00,7084.33,7067.00,8271.67,8307.00,7729.33,7774.00,6767.33,6786.00,6066.00,6019.00,9293.00,9306.00,8259.67,8292.00
73,811.91,2354.00,2363.00,5181.33,5158.00,7511.67,7493.00,5186.33,5220.00,5889.67,5900.00,2633.00,2636.00,5289.00,5294.00,3348.67,3367.00,5729.00,5729.00,4246.67,4239.00,6291.00,6314.00,6741.00,6737.00,5808.33,5811.00,5656.00,5607.00,6165.33,6181.00,7728.00,7728.00,8306.33,8271.00,5875.67,5849.00,5505.67,5480.00,7643.67,7614.00,7865.33,7821.00,6705.00,6684.00,6625.33,6638.00,6344.33,6335.00,7628.67,7561.00,7933.33,7910.00,7582.67,7567.00,8680.00,8653.00,6956.33,6897.00,5937.00,5919.00,6640.67,6665.00,6033.67,6023.00,9247.33,9235.00,8092.67,8098.00,6464.67,6431.00,5913.00,5892.00,6253.00,6232.00,6888.00,6864.00,6378.33,6392.00,6147.67,6137.00,5206.00,5201.00,3146.33,3149.00,6480.67,6456.00,7105.67,7065.00,6424.67,6433.00,5226.67,5218.00,5342.33,5325.00,6951.00,6936.00,4652.67,4691.00,3903.67,3888.00,6591.33,6591.00,7597.00,7553.00,7144.00,7090.00,7077.33,7073.00,8308.33,8241.00,7728.00,7720.00,6777.33,6720.00,6073.00,6086.00,9302.00,9279.00,8305.67,8263.00
74,812.05,2365.00,2361.00,5215.33,5232.00,7496.00,7483.00,5208.00,5199.00,5894.67,5869.00,2656.33,2642.00,5306.33,5317.00,3365.33,3333.00,5741.00,5761.00,4252.33,4258.00,6292.33,6276.00,6749.67,6777.00,5818.33,5820.00,5661.33,5733.00,6172.67,6187.00,7736.33,7745.00,8309.67,8385.00,5863.00,5907.00,5512.00,5507.00,7639.33,7686.00,7862.67,7906.00,6699.67,6741.00,6650.33,6640.00,6365.67,6380.00,7643.67,7703.00,7919.67,7946.00,7586.33,7595.00,8679.33,8696.00,6962.67,7028.00,5957.33,5964.00,6666.00,6636.00,6045.33,6057.00,9267.67,9308.00,8101.33,8093.00,6469.00,6509.00,5934.33,5949.00,6270.67,6299.00,6888.67,6898.00,6402.33,6420.00,6167.33,6171.00,5218.00,5218.00,3156.00,3164.00,6502.67,6488.00,7124.00,7128.00,6417.33,6393.00,5242.33,5211.00,5355.00,5351.00,6959.67,6990.00,4683.33,4668.00,3911.00,3954.00,6616.67,6602.00,7602.00,7620.00,7127.67,7193.00,7091.33,7092.00,8318.33,8377.00,7731.67,7690.00,6779.33,6826.00,6104.00,6114.00,9300.00,9321.00,8334.00,8362.00
75,812.19,2368.67,2371.00,5236.67,5256.00,7475.67,7512.00,5179.67,5205.00,5902.33,5915.00,2654.67,2691.00,5298.33,5308.00,3359.67,3396.00,5729.67,5733.00,4259.67,4260.00,6277.00,6287.00,6750.33,6735.00,5827.00,5824.00,5680.00,5644.00,6174.67,6150.00,7744.67,7736.00,8307.00,8273.00,5876.00,5833.00,5517.67,5549.00,7640.67,7618.00,7882.33,7861.00,6701.00,6674.00,6636.67,6673.00,6358.67,6382.00,7669.00,7667.00,7937.33,7903.00,7600.67,7597.00,8685.00,8689.00,6989.67,6963.00,5990.67,5989.00,6649.67,6697.00,6060.00,6056.00,9255.67,9260.00,8130.00,8113.00,6504.00,6467.00,5949.00,5962.00,6280.67,6281.00,6911.67,6904.00,6396.33,6395.00,6194.00,6194.00,5234.00,5235.00,3157.33,3155.00,6524.33,6564.00,7136.67,7179.00,6412.33,6426.00,5256.33,5298.00,5367.00,5389.00,6975.00,6953.00,4689.00,4691.00,3921.00,3891.00,6620.33,6657.00,7614.67,7633.00,7138.33,7100.00,7090.00,7109.00,8377.67,8337.00,7757.67,7785.00,6816.00,6792.00,6097.00,6112.00,9311.33,9300.00,8343.00,8377.00
76,812.33,2365.00,2374.00,5249.33,5222.00,7497.33,7432.00,5153.67,5135.00,5943.67,5923.00,2669.33,2631.00,5275.00,5270.00,3375.00,3350.00,5715.33,5695.00,4250.67,4261.00,6262.33,6268.00,6748.33,6739.00,5840.33,5837.00,5638.00,5663.00,6162.33,6187.00,7743.33,7753.00,8281.00,8263.00,5853.33,5888.00,5526.00,5497.00,7618.67,7618.00,7869.33,7880.00,6698.33,6688.00,6614.67,6597.00,6341.67,6314.00,7645.67,7637.00,7969.67,7963.00,7609.00,7610.00,8685.67,8670.00,6954.00,6978.00,5978.67,6019.00,6662.00,6616.00,6044.33,6067.00,9224.00,9199.00,8154.67,8184.00,6499.00,6536.00,5942.67,5936.00,6255.67,6262.00,6903.00,6933.00,6396.33,6374.00,6194.00,6217.00,5228.33,5249.00,3146.00,3153.00,6548.00,6521.00,7121.00,7103.00,6444.00,6418.00,5263.67,5260.00,5360.67,5361.00,6954.67,6982.00,4683.33,4708.00,3907.00,3918.00,6617.33,6602.00,7610.67,7591.00,7140.67,7122.00,7100.00,7069.00,8351.33,8419.00,7788.67,7798.00,6806.67,6830.00,6080.00,6065.00,9324.00,9313.00,8305.00,8290.00
77,812.47,2372.33,2350.00,5233.67,5270.00,7494.67,7548.00,5137.33,5121.00,5965.67,5993.00,2672.00,2686.00,5278.00,5247.00,3367.33,3379.00,5689.33,5718.00,4239.00,4231.00,6241.33,6232.00,6761.00,6771.00,5841.67,5860.00,5632.00,5607.00,6164.33,6150.00,7753.33,7741.00,8305.00,8307.00,5882.67,5839.00,5520.67,5532.00,7635.00,7620.00,7882.67,7867.00,6705.33,6733.00,6580.33,6574.00,6332.33,6329.00,7640.00,7633.00,7971.33,8043.00,7617.33,7620.00,8673.67,8698.00,6963.00,6921.00,5971.67,5928.00,6640.00,6673.00,6064.33,6010.00,9201.33,9213.00,8139.67,8167.00,6499.00,6494.00,5945.33,5930.00,6242.00,6224.00,6910.00,6872.00,6408.00,6420.00,6199.00,6171.00,5219.67,5201.00,3145.33,3130.00,6522.67,6559.00,7103.33,7081.00,6441.33,6488.00,5244.00,5233.00,5360.67,5332.00,6934.67,6929.00,4671.67,4651.00,3925.33,3912.00,6606.00,6593.00,7588.00,7608.00,7154.33,7200.00,7113.33,7122.00,8359.67,8298.00,7773.00,7783.00,6811.67,6798.00,6078.33,6063.00,9320.67,9359.00,8278.67,8248.00
78,812.61,2359.33,2393.00,5223.00,5209.00,7534.33,7504.00,5157.67,5156.00,5965.00,5981.00,2670.67,2699.00,5269.67,5317.00,3368.67,3373.00,5692.33,5655.00,4238.00,4225.00,6243.33,6224.00,6761.67,6773.00,5824.00,5828.00,5629.33,5626.00,6154.67,6156.00,7747.67,7766.00,8307.67,8345.00,5888.67,5921.00,5512.00,5533.00,7646.33,7667.00,7896.67,7901.00,6723.67,6695.00,6576.33,6570.00,6362.67,6354.00,7627.33,7650.00,7998.00,7908.00,7616.67,7622.00,8675.33,8653.00,6957.33,6990.00,5955.33,5968.00,6655.67,6631.00,6049.00,6116.00,9233.00,9192.00,8125.00,8068.00,6487.00,6467.00,5939.67,5970.00,6225.67,6240.00,6901.00,6925.00,6403.67,6430.00,6179.33,6209.00,5198.00,5209.00,3134.00,3153.00,6511.67,6488.00,7108.67,7126.00,6444.67,6418.00,5225.00,5239.00,5349.67,5389.00,6912.67,6893.00,4643.00,4656.00,3918.33,3946.00,6612.33,6623.00,7593.33,7565.00,7161.33,7141.00,7149.33,7149.00,8333.67,8362.00,7744.00,7738.00,6830.00,6807.00,6068.33,6107.00,9327.67,9290.00,8273.00,8298.00
79,812.75,2359.33,2335.00,5217.00,5190.00,7553.33,7551.00,5172.33,5196.00,5932.00,5921.00,2654.00,2627.00,5272.67,5245.00,3337.67,3354.00,5684.00,5704.00,4233.00,4258.00,6264.33,6274.00,6748.33,6741.00,5817.67,5784.00,5613.00,5655.00,6123.67,6158.00,7744.00,7736.00,8292.00,8271.00,5895.00,5906.00,5493.33,5471.00,7656.33,7652.00,7889.00,7922.00,6696.00,6743.00,6596.67,6585.00,6374.00,6405.00,7615.33,7599.00,7953.67,8043.00,7638.00,7608.00,8679.67,8675.00,6971.33,6961.00,5961.00,5970.00,6651.67,6663.00,6054.67,6021.00,9221.33,9294.00,8116.67,8140.00,6485.00,6500.00,5920.00,5919.00,6224.67,6213.00,6909.33,6906.00,6394.67,6361.00,6168.67,6158.00,5205.00,5184.00,3134.67,3119.00,6485.67,6488.00,7108.67,7119.00,6441.67,6428.00,5211.33,5203.00,5339.67,5328.00,6902.33,6916.00,4630.33,4622.00,3919.00,3897.00,6625.00,6621.00,7584.00,7607.00,7135.33,7143.00,7133.00,7177.00,8322.67,8341.00,7714.33,7711.00,6830.00,6885.00,6072.67,6035.00,9313.67,9334.00,8281.33,8273.00
80,812.89,2353.67,2350.00,5210.00,5252.00,7561.00,7605.00,5189.33,5165.00,5912.00,5894.00,2630.67,2636.00,5263.67,5256.00,3336.33,3286.00,5701.67,5693.00,4226.67,4216.00,6278.33,6295.00,6734.33,6731.00,5803.00,5841.00,5614.33,5558.00,6137.00,6057.00,7755.33,7730.00,8254.67,8260.00,5884.67,5858.00,5490.33,5476.00,7637.33,7650.00,7906.00,7844.00,6701.00,6650.00,6616.33,6635.00,6368.00,6363.00,7604.00,7597.00,7974.67,7910.00,7648.00,7684.00,8670.67,8711.00,6932.67,6963.00,5943.33,5945.00,6668.00,6661.00,6027.00,6027.00,9239.67,9178.00,8138.67,8142.00,6481.33,6488.00,5908.00,5871.00,6201.67,6221.00,6910.67,6897.00,6361.00,6393.00,6152.33,6139.00,5189.67,5222.00,3128.33,3132.00,6514.33,6481.00,7113.67,7081.00,6439.67,6479.00,5197.33,5192.00,5313.67,5302.00,6918.67,6898.00,4624.00,4613.00,3918.33,3914.00,6622.67,6631.00,7599.00,7580.00,7150.67,7122.00,7101.33,7073.00,8291.67,8265.00,7725.67,7694.00,6821.33,6798.00,6082.00,6076.00,9319.67,9317.00,8285.00,8273.00
81,813.03,2373.67,2376.00,5225.67,5188.00,7572.67,7527.00,5193.67,5207.00,5895.33,5921.00,2633.33,2629.00,5279.33,5290.00,3338.33,3369.00,5702.33,5708.00,4231.67,4206.00,6317.67,6266.00,6739.33,6731.00,5815.00,5784.00,5613.67,5630.00,6132.00,6196.00,7783.00,7800.00,8271.67,8233.00,5877.67,5890.00,5502.33,5524.00,7652.00,7610.00,7907.00,7952.00,6696.00,6710.00,6629.00,6629.00,6361.00,6336.00,7615.33,7616.00,7959.00,7971.00,7655.67,7652.00,8688.67,8626.00,6926.33,6874.00,5933.33,5915.00,6661.67,6680.00,6031.67,6033.00,9225.33,9247.00,8140.67,8134.00,6458.33,6456.00,5928.67,5934.00,6189.67,6171.00,6906.33,6929.00,6358.67,6329.00,6175.67,6160.00,5192.33,5163.00,3146.00,3134.00,6521.33,6574.00,7106.00,7141.00,6461.67,6412.00,5212.00,5197.00,5320.67,5311.00,6938.67,6942.00,4627.33,4637.00,3937.33,3944.00,6638.67,6616.00,7584.33,7610.00,7169.00,7187.00,7099.00,7054.00,8307.67,8269.00,7748.33,7772.00,6807.33,6781.00,6097.00,6135.00,9310.33,9308.00,8316.67,8309.00
82,813.17,2382.33,2395.00,5220.00,5237.00,7537.67,7586.00,5202.67,5209.00,5928.33,5871.00,2637.33,2635.00,5297.67,5292.00,3366.67,3360.00,5706.00,5706.00,4232.33,4273.00,6325.67,6392.00,6746.33,6756.00,5808.67,5820.00,5626.33,5653.00,6191.00,6143.00,7808.33,7819.00,8289.33,8322.00,5894.67,5885.00,5522.67,5507.00,7649.67,7696.00,7934.67,7925.00,6718.00,6728.00,6651.67,6623.00,6351.67,6384.00,7652.67,7633.00,7980.67,7996.00,7631.67,7631.00,8680.67,8729.00,6923.00,6942.00,5908.00,5940.00,6680.67,6644.00,6045.67,6035.00,9271.67,9251.00,8159.00,8146.00,6480.00,6431.00,5956.00,5981.00,6182.00,6177.00,6902.33,6893.00,6374.00,6354.00,6179.33,6228.00,5204.33,5192.00,3148.00,3172.00,6534.00,6509.00,7132.33,7096.00,6464.67,6494.00,5220.00,5247.00,5341.33,5349.00,6946.33,6976.00,4644.33,4632.00,3939.33,3954.00,6641.67,6669.00,7600.00,7563.00,7190.67,7198.00,7115.00,7170.00,8351.33,8389.00,7769.33,7779.00,6821.33,6843.00,6116.00,6080.00,9333.00,9306.00,8339.33,8368.00
83,813.31,2390.00,2376.00,5240.33,5235.00,7544.67,7500.00,5188.67,5192.00,5924.33,5993.00,2651.33,2648.00,5307.33,5311.00,3361.00,3371.00,5704.67,5704.00,4259.67,4218.00,6337.00,6319.00,6766.00,6752.00,5836.00,5822.00,5635.33,5596.00,6165.67,6234.00,7800.67,7806.00,8311.00,8313.00,5886.67,5909.00,5535.33,5537.00,7670.67,7643.00,7948.67,7927.00,6724.33,6716.00,6658.00,6703.00,6364.00,6335.00,7657.00,7709.00,7972.33,7975.00,7650.67,7612.00,8734.33,8687.00,6969.67,6953.00,5934.00,5869.00,6673.67,6718.00,6063.33,6069.00,9296.33,9317.00,8167.33,8197.00,6486.33,6553.00,5969.33,5953.00,6211.33,6198.00,6890.33,6885.00,6390.33,6439.00,6192.00,6150.00,5223.33,5258.00,3161.33,3138.00,6523.67,6519.00,7114.00,7160.00,6480.00,6488.00,5231.67,5216.00,5351.00,5364.00,6937.67,6921.00,4651.33,4664.00,3944.00,3920.00,6663.00,6640.00,7600.67,7627.00,7184.33,7187.00,7148.67,7121.00,8404.67,8396.00,7764.67,7757.00,6839.00,6840.00,6097.00,6133.00,9365.67,9385.00,8328.00,8341.00
84,813.45,2384.33,2399.00,5239.00,5249.00,7544.67,7548.00,5162.00,5165.00,5959.33,5909.00,2669.00,2671.00,5315.67,5319.00,3366.67,3352.00,5711.00,5704.00,4254.67,4288.00,6319.00,6300.00,6792.00,6790.00,5855.00,5866.00,5638.67,5657.00,6177.00,6120.00,7772.33,7777.00,8327.00,8298.00,5889.67,5866.00,5522.00,5562.00,7659.67,7673.00,7951.33,7994.00,6735.67,6729.00,6676.33,6648.00,6362.00,6373.00,7663.33,7629.00,7962.00,7946.00,7694.33,7709.00,8745.00,8787.00,6973.33,7014.00,5940.33,5993.00,6694.00,6659.00,6064.00,6086.00,9317.00,9321.00,8183.00,8159.00,6508.00,6475.00,5970.00,5974.00,6224.00,6259.00,6900.33,6893.00,6396.67,6378.00,6203.33,6198.00,5224.67,5220.00,3153.00,3174.00,6540.33,6543.00,7113.33,7086.00,6475.00,6458.00,5231.00,5232.00,5366.33,5340.00,6913.67,6916.00,4653.67,4658.00,3935.67,3958.00,6656.67,6680.00,7624.00,7612.00,7197.67,7168.00,7147.33,7155.00,8389.33,8429.00,7773.00,7758.00,6850.67,6834.00,6105.33,6078.00,9377.67,9406.00,8326.67,8275.00
85,813.59,2368.00,2378.00,5226.00,5233.00,7567.00,7586.00,5174.00,5129.00,5952.33,5976.00,2676.67,2688.00,5300.67,5317.00,3368.00,3377.00,5734.00,5725.00,4268.67,4258.00,6317.33,6338.00,6802.33,6834.00,5872.00,5877.00,5651.33,5663.00,6146.67,6177.00,7779.33,7734.00,8335.00,8370.00,5879.00,5894.00,5526.67,5467.00,7672.33,7663.00,7963.00,7933.00,6762.33,6762.00,6642.00,6678.00,6384.00,6378.00,7654.00,7652.00,7976.67,7965.00,7724.00,7762.00,8741.00,8761.00,6985.00,6953.00,5960.67,5959.00,6688.33,6705.00,6084.33,6037.00,9296.67,9313.00,8173.33,8193.00,6500.33,6496.00,5972.00,5983.00,6234.67,6215.00,6912.33,6923.00,6386.00,6373.00,6223.67,6262.00,5223.33,5196.00,3146.67,3147.00,6560.33,6559.00,7123.00,7094.00,6468.67,6479.00,5229.33,5245.00,5361.33,5395.00,6911.33,6904.00,4643.00,4639.00,3937.00,3929.00,6692.33,6650.00,7613.33,7633.00,7185.00,7238.00,7165.67,7166.00,8397.67,8343.00,7797.00,7804.00,6843.67,6878.00,6084.67,6105.00,9377.67,9342.00,8320.33,8364.00
86,813.73,2352.33,2327.00,5210.67,5196.00,7592.33,7567.00,5200.00,5228.00,5955.67,5972.00,2676.67,2671.00,5303.33,5266.00,3359.67,3375.00,5752.33,5773.00,4279.33,4260.00,6330.67,6314.00,6815.00,6783.00,5881.33,5873.00,5665.33,5634.00,6182.00,6143.00,7756.00,7827.00,8343.67,8337.00,5902.33,5877.00,5505.00,5551.00,7695.67,7681.00,7946.33,7962.00,6770.00,6796.00,6644.33,6600.00,6396.67,6401.00,7666.67,7681.00,7998.33,8019.00,7713.33,7701.00,8725.33,8675.00,6960.33,6988.00,5947.33,5930.00,6706.00,6701.00,6091.33,6130.00,9285.33,9256.00,8177.67,8168.00,6505.33,6530.00,5958.00,5959.00,6237.67,6230.00,6916.00,6921.00,6399.33,6407.00,6234.33,6211.00,5221.00,5254.00,3144.00,3119.00,6577.00,6579.00,7123.00,7189.00,6478.00,6469.00,5237.33,5211.00,5379.67,5349.00,6922.00,6914.00,4647.67,4632.00,3930.00,3924.00,6683.67,6747.00,7603.33,7595.00,7213.00,7149.00,7158.67,7176.00,8388.00,8421.00,7825.00,7829.00,6853.67,6819.00,6110.67,6071.00,9349.33,9385.00,8350.00,8322.00
87,813.87,2353.67,2352.00,5214.00,5203.00,7596.00,7624.00,5230.33,5243.00,5961.33,5919.00,2671.67,2671.00,5314.67,5327.00,3360.33,3327.00,5779.00,5759.00,4295.00,4320.00,6317.67,6340.00,6813.00,6828.00,5904.00,5894.00,5683.00,5699.00,6203.67,6226.00,7794.67,7707.00,8326.33,8324.00,5915.00,5936.00,5554.33,5497.00,7718.00,7743.00,7959.67,7944.00,6768.67,6752.00,6667.33,6655.00,6393.67,6411.00,7714.67,7667.00,8022.00,8011.00,7680.00,7677.00,8755.00,8740.00,6985.67,6940.00,5985.33,5953.00,6736.33,6712.00,6124.00,6107.00,9288.00,9287.00,8204.33,8172.00,6525.00,6490.00,5985.33,5932.00,6255.33,6268.00,6940.00,6904.00,6406.00,6418.00,6240.33,6230.00,5256.33,5213.00,3162.33,3166.00,6600.33,6593.00,7144.67,7086.00,6502.00,6486.00,5246.00,5256.00,5382.00,5395.00,6963.33,6948.00,4681.33,4672.00,3938.33,3937.00,6686.67,6654.00,7619.33,7582.00,7213.00,7252.00,7151.00,7134.00,8423.33,8400.00,7854.67,7842.00,6846.00,6864.00,6112.00,6156.00,9383.33,9321.00,8371.67,8364.00
