ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
56,809.52,6770.00,6786.00,8648.00,8618.00,9287.33,9302.00,9287.33,9302.00,7720.67,7749.00,8372.33,8366.00,8674.00,8723.00,7698.33,7701.00,8976.00,9006.00,8561.33,8573.00,8651.00,8654.00,8217.67,8193.00,5743.33,5778.00,6400.67,6447.00,9109.00,9103.00,10275.33,10308.00,9871.33,9938.00,10679.33,10697.00,8721.00,8753.00,5076.33,5095.00,6213.67,6213.00,7507.67,7572.00,8018.00,8030.00,8788.33,8808.00,8529.67,8620.00,8685.33,8683.00,9021.33,9074.00,9415.33,9414.00,9415.33,9414.00,9090.33,9104.00,9115.33,9053.00,8314.67,8328.00,8420.33,8421.00,8420.33,8421.00,7833.00,7891.00,7922.67,7952.00,8774.00,8822.00,9750.00,9813.00,8485.33,8510.00,5881.33,5898.00,8697.00,8729.00,9050.00,9059.00,9286.67,9268.00,8505.00,8535.00,8014.00,7986.00,8014.00,7986.00,8366.00,8377.00,8739.00,8727.00,8739.00,8727.00,7454.33,7474.00,7603.33,7610.00,7603.33,7610.00,8768.33,8787.00,9271.33,9247.00,7739.00,7717.00,7739.00,7717.00,7891.67,7870.00,8731.67,8721.00,9131.00,9182.00,9315.67,9298.00
57,809.66,6814.33,6766.00,8646.67,8635.00,9333.67,9308.00,9333.67,9308.00,7758.00,7719.00,8421.00,8438.00,8691.33,8622.00,7727.33,7719.00,9032.33,8992.00,8602.00,8620.00,8712.33,8696.00,8262.00,8263.00,5785.67,5765.00,6453.00,6386.00,9131.67,9146.00,10319.00,10318.00,9944.67,9850.00,10725.67,10705.00,8756.33,8742.00,5122.67,5121.00,6269.33,6255.00,7530.33,7517.00,8011.00,8019.00,8803.67,8789.00,8600.67,8537.00,8709.00,8679.00,9037.67,8973.00,9469.67,9452.00,9469.67,9452.00,9111.00,9085.00,9159.67,9230.00,8346.33,8328.00,8455.00,8436.00,8455.00,8436.00,7889.33,7806.00,7940.33,7906.00,8812.00,8749.00,9821.00,9769.00,8499.33,8468.00,5899.33,5877.00,8707.67,8677.00,9073.00,9040.00,9307.00,9338.00,8516.67,8457.00,8057.67,8032.00,8057.67,8032.00,8369.00,8347.00,8780.00,8818.00,8780.00,8818.00,7428.33,7396.00,7631.33,7584.00,7631.33,7584.00,8797.33,8774.00,9334.00,9309.00,7770.00,7764.00,7770.00,7764.00,7939.33,7952.00,8774.67,8770.00,9189.33,9175.00,9353.67,9385.00
58,809.80,6824.00,6891.00,8703.67,8687.00,9379.67,9391.00,9379.67,9391.00,7781.33,7806.00,8462.00,8459.00,8706.33,8729.00,7777.00,7762.00,9070.67,9099.00,8606.33,8613.00,8742.33,8787.00,8305.00,8330.00,5780.00,5814.00,6459.67,6526.00,9179.00,9146.00,10314.00,10331.00,9970.67,10046.00,10751.67,10775.00,8772.33,8774.00,5125.67,5152.00,6280.67,6340.00,7532.33,7502.00,8035.67,7984.00,8814.67,8814.00,8595.67,8645.00,8766.67,8765.00,9070.00,9066.00,9515.33,9543.00,9515.33,9543.00,9146.00,9144.00,9220.33,9196.00,8364.67,8383.00,8494.33,8508.00,8494.33,8508.00,7896.33,7971.00,7968.33,7963.00,8819.33,8865.00,9834.00,9881.00,8514.00,8520.00,5912.67,5923.00,8709.33,8717.00,9099.00,9120.00,9350.67,9315.00,8546.33,8558.00,8122.33,8155.00,8122.33,8155.00,8393.67,8383.00,8812.00,8795.00,8812.00,8795.00,7432.00,7415.00,7659.33,7700.00,7659.33,7700.00,8823.33,8831.00,9390.33,9446.00,7819.33,7829.00,7819.33,7829.00,7960.33,7996.00,8818.33,8833.00,9172.33,9211.00,9388.33,9378.00
59,809.94,6853.00,6815.00,8753.33,8789.00,9454.33,9440.00,9454.33,9440.00,7824.33,7819.00,8509.33,8489.00,8749.33,8768.00,7830.00,7850.00,9113.33,9121.00,8612.67,8586.00,8776.00,8744.00,8347.00,8322.00,5823.67,5761.00,6489.33,6467.00,9198.67,9245.00,10350.00,10293.00,10043.67,10016.00,10787.67,10775.00,8824.67,8801.00,5142.33,5104.00,6303.33,6247.00,7568.00,7578.00,8080.33,8104.00,8868.67,8841.00,8654.33,8605.00,8820.00,8856.00,9139.67,9171.00,9573.33,9551.00,9573.33,9551.00,9207.00,9209.00,9240.00,9235.00,8398.33,8383.00,8557.67,8539.00,8557.67,8539.00,7957.00,7912.00,8013.33,8036.00,8903.67,8844.00,9858.00,9852.00,8550.33,8554.00,5929.67,5938.00,8749.33,8734.00,9137.67,9137.00,9371.00,9399.00,8594.33,8624.00,8162.67,8180.00,8162.67,8180.00,8450.67,8451.00,8821.33,8823.00,8821.33,8823.00,7475.67,7485.00,7711.00,7694.00,7711.00,7694.00,8898.67,8865.00,9426.67,9416.00,7868.67,7865.00,7868.67,7865.00,7963.00,7933.00,8854.00,8852.00,9200.67,9131.00,9408.00,9402.00
60,810.08,6871.33,6853.00,8814.67,8784.00,9494.33,9532.00,9494.33,9532.00,7844.67,7848.00,8550.33,8580.00,8780.67,8751.00,7865.67,7878.00,9124.67,9120.00,8643.00,8639.00,8785.00,8797.00,8352.00,8389.00,5846.67,5896.00,6490.67,6475.00,9243.67,9205.00,10386.67,10426.00,10087.33,10069.00,10816.67,10813.00,8860.00,8899.00,5131.67,5171.00,6311.00,6323.00,7616.00,7624.00,8155.67,8153.00,8918.00,8951.00,8679.67,8713.00,8875.67,8839.00,9177.67,9182.00,9613.33,9626.00,9613.33,9626.00,9268.33,9268.00,9298.00,9289.00,8437.00,8429.00,8600.00,8626.00,8600.00,8626.00,7985.00,7988.00,8057.67,8041.00,8945.00,9002.00,9885.33,9841.00,8580.67,8577.00,5938.33,5928.00,8802.00,8797.00,9173.00,9156.00,9439.33,9399.00,8651.67,8601.00,8188.67,8153.00,8188.67,8153.00,8497.00,8518.00,8869.33,8846.00,8869.33,8846.00,7528.67,7527.00,7740.00,7739.00,7740.00,7739.00,8929.00,9000.00,9435.67,9418.00,7882.00,7912.00,7882.00,7912.00,7960.33,7960.00,8890.67,8877.00,9234.00,9260.00,9446.00,9444.00
61,810.22,6916.33,6946.00,8842.00,8871.00,9531.33,9511.00,9531.33,9511.00,7865.67,7867.00,8579.00,8582.00,8791.00,8823.00,7887.00,7869.00,9174.33,9133.00,8707.00,8704.00,8811.33,8814.00,8394.33,8345.00,5889.00,5883.00,6508.67,6530.00,9291.00,9281.00,10455.00,10441.00,10121.33,10177.00,10860.33,10862.00,8925.00,8880.00,5168.00,5120.00,6351.00,6363.00,7668.00,7646.00,8193.00,8210.00,8962.67,8962.00,8717.00,8721.00,8929.33,8932.00,9202.33,9180.00,9670.67,9663.00,9670.67,9663.00,9317.67,9328.00,9322.67,9370.00,8493.33,8499.00,8638.33,8635.00,8638.33,8635.00,8002.00,8055.00,8089.67,8096.00,8978.67,8989.00,9934.33,9963.00,8619.33,8611.00,5958.67,5949.00,8854.00,8875.00,9234.33,9226.00,9485.33,9520.00,8674.00,8730.00,8208.33,8233.00,8208.33,8233.00,8554.67,8522.00,8919.33,8939.00,8919.33,8939.00,7565.33,7574.00,7779.67,7787.00,7779.67,7787.00,8976.67,8922.00,9472.33,9473.00,7913.67,7869.00,7913.67,7869.00,7990.67,7988.00,8919.67,8943.00,9289.67,9311.00,9504.33,9492.00
62,810.36,6934.67,6950.00,8874.00,8871.00,9540.67,9551.00,9540.67,9551.00,7926.33,7882.00,8603.67,8575.00,8846.00,8799.00,7922.33,7914.00,9258.33,9270.00,8766.00,8778.00,8853.67,8823.00,8451.67,8449.00,5894.67,5888.00,6538.33,6521.00,9334.00,9387.00,10529.00,10498.00,10177.67,10118.00,10913.00,10906.00,8952.33,8996.00,5187.00,5213.00,6367.00,6367.00,7712.33,7734.00,8221.00,8216.00,8998.00,8975.00,8741.00,8717.00,8970.33,9017.00,9250.67,9245.00,9703.67,9723.00,9703.67,9723.00,9362.33,9357.00,9331.33,9309.00,8535.00,8552.00,8653.67,8654.00,8653.67,8654.00,8037.00,7963.00,8105.67,8132.00,9009.00,8945.00,9978.67,9999.00,8676.33,8670.00,5997.33,5999.00,8896.33,8890.00,9287.33,9321.00,9553.67,9537.00,8752.67,8691.00,8256.67,8239.00,8256.67,8239.00,8572.33,8624.00,8965.67,8973.00,8965.67,8973.00,7596.33,7595.00,7819.67,7813.00,7819.67,7813.00,8971.67,9008.00,9509.67,9526.00,7941.67,7960.00,7941.67,7960.00,8029.00,8024.00,8954.33,8939.00,9337.00,9298.00,9564.67,9577.00
63,810.50,6947.33,6908.00,8889.67,8880.00,9567.00,9560.00,9567.00,9560.00,7952.67,8030.00,8633.00,8654.00,8885.33,8916.00,7939.33,7984.00,9321.67,9372.00,8809.00,8816.00,8886.00,8924.00,8503.67,8561.00,5912.33,5913.00,6560.67,6564.00,9374.00,9334.00,10556.67,10648.00,10200.33,10238.00,10937.33,10971.00,8993.67,8981.00,5225.33,5228.00,6403.00,6371.00,7730.67,7757.00,8240.67,8237.00,9050.00,9057.00,8782.00,8785.00,8981.00,8962.00,9283.00,9327.00,9728.33,9725.00,9728.33,9725.00,9379.00,9402.00,9373.67,9315.00,8568.33,8554.00,8676.00,8672.00,8676.00,8672.00,8050.00,8093.00,8164.67,8089.00,9019.00,9093.00,10014.00,9974.00,8751.00,8748.00,6027.00,6044.00,8919.00,8924.00,9342.33,9315.00,9597.33,9604.00,8786.33,8837.00,8270.67,8298.00,8270.67,8298.00,8633.00,8571.00,8989.67,8985.00,8989.67,8985.00,7623.67,7620.00,7838.67,7859.00,7838.67,7859.00,9034.33,8985.00,9547.00,9530.00,7979.33,7996.00,7979.33,7996.00,8077.67,8075.00,8971.33,8981.00,9394.67,9402.00,9603.00,9625.00
64,810.64,6948.33,6984.00,8915.00,8918.00,9572.67,9590.00,9572.67,9590.00,7981.00,7946.00,8664.67,8670.00,8906.00,8941.00,7939.33,7920.00,9350.67,9323.00,8842.33,8833.00,8929.33,8911.00,8533.67,8501.00,5931.33,5936.00,6601.00,6597.00,9379.67,9401.00,10566.67,10524.00,10245.33,10245.00,10972.67,10935.00,8989.33,9004.00,5256.33,5235.00,6424.33,6471.00,7730.00,7701.00,8278.67,8269.00,9059.67,9118.00,8831.33,8844.00,8949.33,8964.00,9313.33,9277.00,9748.67,9737.00,9748.67,9737.00,9384.00,9378.00,9430.67,9497.00,8557.67,8599.00,8706.67,8702.00,8706.67,8702.00,8114.00,8094.00,8192.67,8273.00,9073.33,9019.00,10034.00,10069.00,8775.67,8835.00,6071.67,6038.00,8941.67,8943.00,9363.00,9391.00,9615.00,9651.00,8807.00,8831.00,8292.00,8275.00,8292.00,8275.00,8652.00,8704.00,8996.67,9011.00,8996.67,9011.00,7641.33,7656.00,7851.00,7844.00,7851.00,7844.00,9049.33,9110.00,9558.33,9585.00,8000.67,7982.00,8000.67,7982.00,8115.00,8134.00,9008.00,8994.00,9423.00,9484.00,9625.33,9607.00
65,810.78,6957.00,6953.00,8918.33,8947.00,9574.00,9568.00,9574.00,9568.00,7942.33,7967.00,8663.67,8670.00,8922.00,8861.00,7934.33,7914.00,9329.67,9357.00,8875.67,8878.00,8947.67,8953.00,8498.33,8539.00,5944.67,5945.00,6600.33,6642.00,9392.33,9404.00,10537.67,10528.00,10225.67,10253.00,10991.67,11012.00,8968.33,8983.00,5250.00,5306.00,6439.33,6431.00,7709.67,7732.00,8264.67,8330.00,9045.00,9004.00,8831.33,8865.00,8935.33,8922.00,9303.67,9336.00,9760.00,9784.00,9760.00,9784.00,9401.33,9372.00,9459.67,9480.00,8560.67,8520.00,8718.00,8746.00,8718.00,8746.00,8091.67,8155.00,8245.67,8216.00,9064.00,9108.00,10065.67,10059.00,8769.33,8744.00,6083.00,6133.00,8934.67,8958.00,9359.33,9383.00,9596.67,9590.00,8785.33,8753.00,8300.67,8303.00,8300.67,8303.00,8671.00,8681.00,8977.67,8994.00,8977.67,8994.00,7639.33,7648.00,7839.00,7850.00,7839.00,7850.00,9098.67,9053.00,9574.67,9560.00,7990.33,8024.00,7990.33,8024.00,8089.33,8136.00,9006.00,9049.00,9394.67,9383.00,9583.33,9644.00
66,810.93,6936.67,6934.00,8911.33,8890.00,9555.67,9564.00,9555.67,9564.00,7973.33,7914.00,8658.33,8651.00,8919.67,8964.00,7951.33,7969.00,9298.67,9309.00,8891.33,8916.00,8943.67,8979.00,8473.67,8455.00,5929.33,5953.00,6597.67,6562.00,9384.00,9372.00,10544.67,10561.00,10229.00,10179.00,11013.00,11028.00,8967.67,8918.00,5240.00,5209.00,6431.67,6416.00,7711.67,7696.00,8278.00,8195.00,9014.67,9013.00,8813.67,8785.00,8961.33,8920.00,9307.00,9298.00,9770.00,9759.00,9770.00,9759.00,9414.67,9454.00,9447.00,9402.00,8581.67,8563.00,8711.00,8706.00,8711.00,8706.00,8109.67,8026.00,8216.67,8248.00,9088.00,9065.00,10065.67,10069.00,8751.67,8729.00,6068.67,6078.00,8909.33,8903.00,9356.33,9304.00,9572.00,9549.00,8742.33,8772.00,8298.67,8324.00,8298.67,8324.00,8652.67,8628.00,8965.67,8928.00,8965.67,8928.00,7664.00,7614.00,7847.67,7823.00,7847.67,7823.00,9110.00,9133.00,9558.00,9579.00,7979.67,7965.00,7979.67,7965.00,8092.67,7998.00,8984.67,8975.00,9368.67,9317.00,9589.67,9499.00
67,811.07,6936.33,6923.00,8885.33,8897.00,9550.00,9535.00,9550.00,9535.00,7948.67,8039.00,8645.00,8654.00,8918.67,8934.00,7952.00,7971.00,9281.00,9230.00,8860.00,8880.00,8911.33,8899.00,8437.33,8427.00,5918.67,5890.00,6567.33,6589.00,9394.33,9376.00,10519.33,10545.00,10219.33,10255.00,10979.00,10999.00,8960.67,9002.00,5207.67,5205.00,6414.67,6448.00,7719.33,7707.00,8255.67,8309.00,9022.33,9027.00,8778.33,8791.00,8969.00,9042.00,9262.00,9287.00,9753.67,9767.00,9753.67,9767.00,9415.33,9418.00,9432.67,9459.00,8586.00,8662.00,8684.33,8681.00,8684.33,8681.00,8083.67,8148.00,8187.67,8186.00,9045.00,9091.00,10073.33,10069.00,8735.67,8782.00,6025.67,5995.00,8895.00,8867.00,9300.67,9382.00,9564.67,9577.00,8729.00,8702.00,8297.00,8269.00,8297.00,8269.00,8627.33,8649.00,8958.67,8975.00,8958.67,8975.00,7642.00,7730.00,7855.00,7870.00,7855.00,7870.00,9085.33,9144.00,9536.00,9535.00,7951.33,7950.00,7951.33,7950.00,8071.33,8144.00,8942.33,8930.00,9344.67,9406.00,9547.00,9626.00
68,811.21,6961.33,6952.00,8906.67,8869.00,9544.33,9551.00,9544.33,9551.00,7948.67,7893.00,8664.00,8630.00,8901.67,8858.00,7957.00,7916.00,9289.33,9304.00,8824.67,8784.00,8893.00,8856.00,8450.00,8430.00,5918.00,5913.00,6565.67,6551.00,9405.67,9435.00,10505.33,10452.00,10225.67,10224.00,10958.00,10910.00,8965.33,8962.00,5210.67,5209.00,6402.00,6380.00,7739.00,7755.00,8257.67,8263.00,9028.67,9027.00,8814.67,8759.00,9006.33,8945.00,9246.33,9201.00,9774.67,9735.00,9774.67,9735.00,9407.00,9374.00,9457.00,9437.00,8605.67,8533.00,8682.33,8666.00,8682.33,8666.00,8097.67,8077.00,8151.00,8129.00,9050.67,8979.00,10067.00,10082.00,8736.67,8696.00,6011.33,6004.00,8909.00,8915.00,9316.33,9216.00,9583.00,9568.00,8735.33,8713.00,8259.00,8298.00,8259.00,8298.00,8616.00,8605.00,8980.67,8973.00,8980.67,8973.00,7670.67,7582.00,7845.33,7872.00,7845.33,7872.00,9074.00,8979.00,9526.67,9494.00,7947.00,7939.00,7947.00,7939.00,8108.67,8072.00,8933.00,8922.00,9379.00,9311.00,9570.67,9516.00
69,811.35,6967.00,7009.00,8907.33,8954.00,9559.00,9547.00,9559.00,9547.00,7908.33,7914.00,8656.67,8708.00,8892.67,8913.00,7948.00,7984.00,9313.33,9334.00,8794.33,8810.00,8891.33,8924.00,8469.00,8493.00,5914.33,5951.00,6548.67,6557.00,9392.33,9406.00,10485.33,10519.00,10194.00,10198.00,10945.33,10965.00,8935.67,8932.00,5208.00,5218.00,6387.00,6378.00,7747.33,7755.00,8234.33,8201.00,9000.00,9032.00,8799.00,8894.00,8986.00,9032.00,9243.67,9251.00,9760.67,9822.00,9760.67,9822.00,9414.33,9429.00,9438.67,9475.00,8566.33,8622.00,8676.00,8700.00,8676.00,8700.00,8081.00,8068.00,8129.33,8138.00,9042.33,9082.00,10054.33,10050.00,8724.00,8732.00,6003.00,6035.00,8915.33,8945.00,9298.00,9351.00,9554.00,9604.00,8767.00,8791.00,8258.33,8210.00,8258.33,8210.00,8600.00,8594.00,8988.33,8994.00,8988.33,8994.00,7614.33,7700.00,7806.33,7794.00,7806.33,7794.00,9050.00,9099.00,9532.00,9551.00,7940.67,7952.00,7940.67,7952.00,8092.67,8110.00,8936.00,8947.00,9352.00,9420.00,9539.67,9570.00
70,811.49,6929.00,6940.00,8925.67,8899.00,9540.33,9579.00,9540.33,9579.00,7912.33,7918.00,8635.00,8632.00,8907.00,8907.00,7947.33,7944.00,9290.33,9302.00,8799.33,8789.00,8897.00,8894.00,8474.33,8484.00,5894.67,5879.00,6543.00,6538.00,9363.67,9336.00,10505.67,10485.00,10166.33,10160.00,10949.00,10961.00,8922.33,8913.00,5215.67,5197.00,6392.00,6403.00,7729.00,7732.00,8212.33,8239.00,9004.33,8941.00,8795.33,8744.00,8965.00,8981.00,9255.00,9279.00,9742.33,9725.00,9742.33,9725.00,9379.00,9440.00,9446.67,9404.00,8548.67,8544.00,8641.67,8662.00,8641.67,8662.00,8085.00,8098.00,8129.33,8121.00,9034.00,9066.00,10017.00,10031.00,8711.33,8744.00,5991.00,5970.00,8898.00,8886.00,9321.67,9327.00,9536.00,9490.00,8776.00,8797.00,8234.00,8267.00,8234.00,8267.00,8595.67,8601.00,8983.33,8998.00,8983.33,8998.00,7613.00,7561.00,7772.33,7753.00,7772.33,7753.00,9052.67,9072.00,9512.33,9551.00,7937.33,7931.00,7937.33,7931.00,8093.33,8096.00,8925.33,8939.00,9351.00,9325.00,9532.67,9533.00
71,811.63,6907.33,6838.00,8882.67,8924.00,9522.00,9495.00,9522.00,9495.00,7884.00,7905.00,8610.33,8565.00,8865.00,8901.00,7907.67,7914.00,9248.00,9235.00,8771.00,8799.00,8854.67,8873.00,8440.67,8446.00,5863.67,5854.00,6541.67,6534.00,9351.67,9349.00,10479.67,10513.00,10175.00,10141.00,10938.33,10921.00,8920.33,8922.00,5193.00,5232.00,6390.67,6395.00,7680.00,7700.00,8226.33,8197.00,9002.00,9040.00,8725.67,8748.00,8920.67,8882.00,9263.67,9235.00,9662.67,9680.00,9662.67,9680.00,9328.33,9268.00,9432.67,9461.00,8499.33,8480.00,8624.67,8563.00,8624.67,8563.00,8042.00,8089.00,8127.00,8129.00,9027.00,8954.00,10003.00,9970.00,8697.00,8658.00,5976.33,5968.00,8864.33,8863.00,9282.67,9287.00,9492.33,9514.00,8749.33,8740.00,8227.67,8225.00,8227.67,8225.00,8567.00,8592.00,8963.33,8958.00,8963.33,8958.00,7568.00,7578.00,7773.00,7770.00,7773.00,7770.00,9040.00,8987.00,9519.00,9435.00,7929.67,7929.00,7929.67,7929.00,8081.33,8074.00,8902.00,8890.00,9335.00,9308.00,9517.33,9495.00
72,811.77,6889.67,6944.00,8884.00,8825.00,9494.67,9492.00,9494.67,9492.00,7896.67,7829.00,8571.00,8634.00,8837.00,8787.00,7882.00,7865.00,9216.33,9207.00,8769.33,8725.00,8840.67,8797.00,8427.33,8392.00,5854.67,5858.00,6527.00,6553.00,9342.67,9370.00,10473.33,10441.00,10173.00,10224.00,10905.33,10933.00,8933.00,8926.00,5186.33,5150.00,6396.33,6374.00,7654.00,7608.00,8205.33,8243.00,9034.33,9025.00,8739.00,8685.00,8900.33,8899.00,9213.00,9277.00,9652.00,9583.00,9652.00,9583.00,9273.33,9277.00,9421.33,9433.00,8481.00,8474.00,8626.67,8649.00,8626.67,8649.00,8016.67,7939.00,8120.67,8131.00,9012.00,9061.00,9982.67,10008.00,8673.33,8689.00,5979.67,5991.00,8869.33,8844.00,9252.67,9234.00,9500.00,9473.00,8746.00,8711.00,8216.33,8191.00,8216.33,8191.00,8559.00,8508.00,8944.33,8934.00,8944.33,8934.00,7597.67,7565.00,7785.00,7796.00,7785.00,7796.00,9011.67,9061.00,9459.33,9571.00,7948.67,7929.00,7948.67,7929.00,8068.67,8074.00,8913.00,8877.00,9319.67,9372.00,9537.00,9524.00
73,811.91,6912.33,6887.00,8862.67,8903.00,9490.33,9497.00,9490.33,9497.00,7888.33,7956.00,8573.67,8514.00,8810.67,8823.00,7849.67,7867.00,9205.00,9207.00,8721.67,8784.00,8833.00,8852.00,8422.67,8444.00,5857.33,5852.00,6525.67,6494.00,9334.67,9309.00,10462.00,10466.00,10199.00,10154.00,10906.00,10862.00,8933.67,8951.00,5179.33,5177.00,6413.67,6420.00,7634.33,7654.00,8189.33,8176.00,8997.00,9038.00,8735.67,8784.00,8899.00,8920.00,9209.33,9127.00,9631.00,9693.00,9631.00,9693.00,9287.00,9275.00,9388.00,9370.00,8458.67,8489.00,8663.33,8668.00,8663.33,8668.00,7996.33,8022.00,8099.67,8102.00,9013.33,9021.00,9989.00,9970.00,8675.33,8673.00,5969.00,5980.00,8858.67,8901.00,9231.67,9237.00,9476.00,9513.00,8741.00,8787.00,8212.67,8233.00,8212.67,8233.00,8570.33,8577.00,8931.67,8941.00,8931.67,8941.00,7597.67,7650.00,7791.33,7789.00,7791.33,7789.00,9009.00,8987.00,9456.00,9372.00,7946.33,7988.00,7946.33,7988.00,8057.00,8058.00,8911.00,8972.00,9306.33,9279.00,9555.67,9592.00
74,812.05,6890.33,6906.00,8865.33,8860.00,9458.00,9482.00,9458.00,9482.00,7887.00,7880.00,8552.67,8573.00,8843.67,8822.00,7851.00,7817.00,9179.67,9201.00,8716.00,8656.00,8836.00,8850.00,8429.67,8432.00,5846.67,5862.00,6494.67,6530.00,9303.67,9325.00,10483.00,10479.00,10163.67,10219.00,10873.67,10923.00,8924.00,8924.00,5197.00,5211.00,6401.67,6447.00,7651.00,7641.00,8159.33,8149.00,8978.00,8928.00,8727.33,8738.00,8864.33,8878.00,9167.67,9224.00,9656.33,9617.00,9656.33,9617.00,9314.33,9309.00,9376.67,9361.00,8485.33,8413.00,8643.67,8673.00,8643.67,8673.00,8009.00,8028.00,8094.33,8066.00,8970.33,8958.00,9968.67,9989.00,8675.33,8664.00,5957.67,5936.00,8839.67,8831.00,9229.67,9224.00,9457.00,9442.00,8740.67,8725.00,8217.67,8214.00,8217.67,8214.00,8581.67,8626.00,8953.67,8920.00,8953.67,8920.00,7600.67,7578.00,7785.67,7789.00,7785.67,7789.00,8988.67,8979.00,9418.67,9425.00,7930.00,7922.00,7930.00,7922.00,8032.33,8039.00,8889.33,8884.00,9288.00,9268.00,9547.33,9551.00
75,812.19,6875.67,6878.00,8830.67,8833.00,9448.00,9395.00,9448.00,9395.00,7856.67,7825.00,8557.00,8571.00,8848.33,8886.00,7851.00,7869.00,9173.33,9131.00,8705.67,8708.00,8816.33,8806.00,8419.33,8413.00,5838.00,5826.00,6509.33,6460.00,9300.00,9277.00,10465.67,10504.00,10169.33,10118.00,10896.67,10836.00,8899.33,8897.00,5202.00,5203.00,6372.00,6338.00,7643.33,7658.00,8163.67,8153.00,8968.00,8968.00,8710.00,8660.00,8852.33,8795.00,9172.00,9152.00,9610.00,9659.00,9610.00,9659.00,9330.33,9359.00,9385.67,9399.00,8484.67,8554.00,8599.33,8590.00,8599.33,8590.00,8010.33,7977.00,8093.67,8115.00,8955.67,8932.00,9939.67,9947.00,8671.00,8689.00,5969.00,5957.00,8813.67,8787.00,9264.00,9228.00,9457.33,9416.00,8704.00,8710.00,8222.67,8206.00,8222.67,8206.00,8587.33,8542.00,8932.67,9000.00,8932.67,9000.00,7599.00,7574.00,7775.33,7779.00,7775.33,7779.00,9006.33,9000.00,9434.00,9459.00,7888.33,7880.00,7888.33,7880.00,8030.00,8000.00,8836.67,8812.00,9308.33,9317.00,9498.00,9499.00
76,812.33,6861.00,6843.00,8812.00,8799.00,9451.33,9467.00,9451.33,9467.00,7843.33,7865.00,8552.00,8527.00,8876.00,8837.00,7860.67,7867.00,9177.33,9188.00,8750.00,8753.00,8812.00,8793.00,8403.00,8413.00,5859.33,5826.00,6512.00,6538.00,9279.67,9298.00,10445.33,10414.00,10129.33,10171.00,10874.67,10931.00,8867.00,8877.00,5183.00,5192.00,6327.00,6331.00,7632.33,7631.00,8177.67,8189.00,8989.33,9008.00,8681.00,8732.00,8852.00,8884.00,9181.33,9140.00,9619.00,9554.00,9619.00,9554.00,9315.33,9323.00,9384.33,9397.00,8488.00,8487.00,8567.33,8535.00,8567.33,8535.00,7990.00,8026.00,8102.67,8100.00,8951.33,8977.00,9947.33,9883.00,8659.67,8660.00,5983.00,6014.00,8807.33,8823.00,9268.33,9340.00,9462.67,9514.00,8698.33,8677.00,8217.00,8248.00,8217.00,8248.00,8547.33,8594.00,8942.33,8878.00,8942.33,8878.00,7604.00,7645.00,7758.33,7758.00,7758.33,7758.00,9027.33,9040.00,9440.33,9418.00,7864.33,7863.00,7864.33,7863.00,8027.00,8051.00,8826.67,8814.00,9303.00,9340.00,9477.67,9444.00
