ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
254,837.03,9310.67,9368.00,9926.33,9896.00,9549.00,9600.00,9549.00,9600.00,9857.00,9837.00,9593.00,9604.00,9658.67,9659.00,9750.67,9735.00,9879.67,9852.00,9069.33,9093.00,9755.67,9761.00,9732.00,9738.00,8964.67,8951.00,9341.67,9344.00,9546.33,9473.00,9017.00,8989.00,9510.00,9528.00,9476.00,9507.00,9476.00,9507.00,8950.00,8951.00,9432.00,9406.00,9385.33,9366.00,10233.33,10209.00,9841.00,9820.00,9648.00,9640.00,9828.00,9843.00,9357.67,9340.00,10020.67,10038.00,9441.67,9465.00,10075.67,10099.00,10078.00,10040.00,9512.00,9528.00,9748.00,9704.00,9655.00,9708.00,9724.33,9611.00,9468.67,9421.00,9894.00,9850.00,9465.67,9486.00,10229.67,10249.00,10182.33,10236.00,9651.00,9659.00,9372.33,9302.00,10043.67,10056.00,9205.67,9205.00,9922.67,9934.00,9961.00,10004.00,10044.33,9999.00,10230.67,10143.00,10544.67,10547.00,9308.33,9351.00,9576.33,9609.00,9807.33,9814.00,10189.67,10175.00,10545.33,10572.00,10181.67,10177.00,9712.67,9676.00,9461.67,9425.00,9927.00,9919.00,9978.33,9995.00,9468.33,9471.00
255,837.16,9315.67,9224.00,9953.00,9976.00,9595.67,9570.00,9595.67,9570.00,9845.67,9832.00,9610.00,9590.00,9691.67,9666.00,9795.67,9748.00,9889.00,9866.00,9089.67,9047.00,9789.67,9735.00,9757.33,9721.00,8983.67,8985.00,9374.00,9330.00,9541.33,9581.00,9046.33,9049.00,9487.33,9465.00,9492.67,9458.00,9492.67,9458.00,8947.33,8897.00,9482.00,9459.00,9420.67,9399.00,10268.00,10253.00,9876.33,9881.00,9679.00,9666.00,9838.00,9830.00,9365.33,9342.00,10061.67,9993.00,9464.00,9488.00,10117.00,10088.00,10109.00,10133.00,9544.33,9469.00,9773.33,9803.00,9706.00,9687.00,9709.33,9799.00,9491.33,9535.00,9911.67,9959.00,9512.00,9425.00,10261.00,10160.00,10248.67,10162.00,9645.33,9645.00,9385.67,9418.00,10063.33,10037.00,9263.33,9215.00,9958.00,9911.00,9976.33,9949.00,10073.67,10054.00,10249.67,10283.00,10573.67,10547.00,9359.00,9289.00,9636.33,9554.00,9818.67,9799.00,10227.67,10187.00,10610.67,10534.00,10212.00,10200.00,9766.67,9792.00,9482.00,9499.00,9945.33,9932.00,10024.67,10008.00,9479.00,9471.00
256,837.30,9300.00,9355.00,9992.33,9987.00,9628.00,9617.00,9628.00,9617.00,9854.00,9868.00,9637.67,9636.00,9702.33,9750.00,9830.33,9904.00,9913.67,9949.00,9112.33,9129.00,9814.33,9873.00,9792.33,9813.00,8989.33,9015.00,9414.33,9448.00,9592.33,9570.00,9074.00,9101.00,9472.67,9469.00,9495.00,9513.00,9495.00,9513.00,8949.00,8994.00,9555.00,9581.00,9471.33,9497.00,10331.33,10342.00,9910.67,9928.00,9691.67,9731.00,9866.33,9841.00,9392.33,9414.00,10091.00,10154.00,9507.67,9439.00,10158.33,10164.00,10128.67,10154.00,9564.67,9636.00,9795.00,9813.00,9722.33,9723.00,9795.00,9718.00,9541.00,9518.00,9927.67,9926.00,9560.67,9625.00,10296.00,10374.00,10245.33,10348.00,9663.67,9632.00,9455.33,9437.00,10098.00,10097.00,9303.33,9370.00,9983.33,10029.00,9981.00,9976.00,10132.33,10168.00,10321.67,10323.00,10601.00,10627.00,9382.33,9437.00,9654.33,9746.00,9847.33,9843.00,10281.00,10321.00,10620.67,10726.00,10253.00,10259.00,9830.00,9832.00,9510.67,9522.00,9986.33,9985.00,10053.00,10071.00,9503.67,9495.00
257,837.44,9343.00,9321.00,9989.67,10014.00,9645.00,9697.00,9645.00,9697.00,9878.67,9862.00,9669.33,9687.00,9731.00,9691.00,9865.67,9839.00,9974.33,9926.00,9160.67,9161.00,9852.67,9835.00,9821.67,9843.00,9044.33,8968.00,9484.67,9465.00,9624.00,9626.00,9108.33,9072.00,9495.00,9484.00,9519.67,9514.00,9519.67,9514.00,8971.33,8956.00,9604.00,9625.00,9518.67,9518.00,10365.00,10399.00,9931.67,9923.00,9723.33,9678.00,9919.33,9928.00,9451.67,9421.00,10168.00,10126.00,9517.67,9596.00,10187.33,10223.00,10137.67,10099.00,9596.33,9589.00,9831.00,9769.00,9758.00,9757.00,9801.33,9868.00,9539.33,9570.00,9949.00,9898.00,9634.67,9632.00,10351.67,10354.00,10321.33,10226.00,9690.33,9714.00,9494.33,9511.00,10122.67,10160.00,9357.00,9325.00,10044.67,10010.00,10024.00,10018.00,10162.67,10175.00,10328.00,10359.00,10628.33,10629.00,9432.67,9421.00,9705.67,9663.00,9856.33,9900.00,10310.00,10335.00,10675.00,10602.00,10274.33,10300.00,9850.67,9866.00,9541.00,9511.00,9977.67,10042.00,10095.33,10080.00,9543.33,9545.00
258,837.57,9360.67,9353.00,10001.00,9968.00,9655.00,9621.00,9655.00,9621.00,9913.33,9906.00,9688.33,9685.00,9733.33,9752.00,9825.67,9854.00,9963.00,10048.00,9167.00,9192.00,9836.33,9850.00,9844.33,9809.00,9060.33,9150.00,9503.00,9541.00,9663.00,9676.00,9137.33,9152.00,9532.33,9532.00,9530.33,9532.00,9530.33,9532.00,8987.33,8964.00,9600.33,9606.00,9521.33,9541.00,10361.33,10354.00,9926.67,9944.00,9723.33,9761.00,9939.00,9989.00,9478.33,9520.00,10167.33,10224.00,9551.67,9518.00,10186.67,10175.00,10144.67,10160.00,9588.67,9564.00,9849.67,9911.00,9772.67,9794.00,9837.33,9818.00,9547.67,9530.00,9960.00,10023.00,9646.67,9647.00,10353.00,10327.00,10278.33,10390.00,9718.33,9725.00,9534.67,9535.00,10122.67,10111.00,9359.00,9376.00,10048.33,10095.00,10060.00,10078.00,10146.67,10145.00,10345.67,10302.00,10636.00,10629.00,9423.00,9440.00,9673.33,9708.00,9867.67,9826.00,10322.67,10274.00,10657.33,10697.00,10309.00,10264.00,9851.00,9854.00,9572.67,9590.00,9984.67,9906.00,10105.33,10135.00,9548.67,9590.00
259,837.71,9355.67,9408.00,9990.67,10021.00,9643.67,9647.00,9643.67,9647.00,9914.67,9972.00,9693.00,9693.00,9744.67,9757.00,9826.33,9784.00,9967.67,9915.00,9164.67,9148.00,9813.67,9824.00,9836.00,9881.00,9089.33,9063.00,9484.67,9503.00,9650.67,9687.00,9158.33,9188.00,9573.00,9581.00,9539.33,9545.00,9539.33,9545.00,9005.67,9042.00,9554.00,9570.00,9505.67,9505.00,10332.33,10331.00,9903.00,9913.00,9735.33,9731.00,9915.00,9900.00,9502.00,9494.00,10172.33,10152.00,9536.67,9541.00,10163.00,10162.00,10159.33,10175.00,9579.00,9613.00,9863.67,9869.00,9786.67,9767.00,9804.33,9826.00,9537.33,9543.00,9949.33,9959.00,9644.33,9661.00,10358.00,10378.00,10312.00,10219.00,9696.00,9716.00,9516.33,9558.00,10102.33,10097.00,9352.67,9376.00,10052.00,10040.00,10070.00,10084.00,10124.67,10120.00,10351.33,10376.00,10624.00,10650.00,9431.33,9408.00,9668.00,9649.00,9822.00,9877.00,10279.00,10359.00,10647.33,10673.00,10284.33,10363.00,9821.00,9833.00,9563.00,9617.00,9964.33,10006.00,10072.00,10101.00,9540.33,9511.00
260,837.85,9305.67,9306.00,9956.67,9983.00,9608.67,9663.00,9608.67,9663.00,9895.67,9866.00,9652.67,9701.00,9715.00,9725.00,9794.00,9841.00,9903.00,9940.00,9145.67,9154.00,9777.67,9767.00,9817.00,9818.00,9021.67,9055.00,9442.33,9410.00,9602.67,9589.00,9142.00,9135.00,9566.00,9606.00,9521.00,9541.00,9521.00,9541.00,9007.00,9011.00,9502.67,9486.00,9450.00,9471.00,10291.67,10312.00,9871.33,9852.00,9729.00,9714.00,9881.00,9856.00,9449.67,9492.00,10107.33,10141.00,9504.00,9551.00,10149.67,10152.00,10159.33,10143.00,9532.67,9560.00,9823.33,9811.00,9774.33,9799.00,9768.33,9769.00,9524.00,9539.00,9907.67,9866.00,9590.67,9625.00,10351.00,10369.00,10275.33,10327.00,9665.00,9647.00,9477.33,9456.00,10065.33,10099.00,9299.33,9306.00,9998.33,10021.00,10030.33,10048.00,10097.33,10109.00,10347.00,10376.00,10581.67,10593.00,9387.33,9446.00,9627.67,9647.00,9801.67,9763.00,10274.00,10204.00,10577.67,10572.00,10247.67,10226.00,9788.67,9776.00,9541.00,9482.00,9973.00,9981.00,10011.33,9980.00,9512.67,9520.00
261,837.98,9245.00,9203.00,9923.33,9866.00,9577.67,9516.00,9577.67,9516.00,9849.33,9849.00,9595.00,9564.00,9663.33,9663.00,9785.67,9757.00,9898.00,9854.00,9103.33,9135.00,9747.33,9742.00,9779.67,9752.00,8983.00,8947.00,9384.00,9414.00,9541.33,9532.00,9080.67,9103.00,9512.33,9511.00,9496.33,9477.00,9496.33,9477.00,8955.00,8968.00,9484.00,9452.00,9414.00,9374.00,10270.67,10232.00,9817.00,9849.00,9677.00,9742.00,9837.33,9887.00,9399.00,9363.00,10088.33,10029.00,9460.33,9420.00,10099.00,10135.00,10132.67,10160.00,9488.33,9425.00,9798.33,9790.00,9752.67,9757.00,9743.00,9710.00,9479.00,9490.00,9883.67,9898.00,9546.33,9486.00,10294.67,10306.00,10257.67,10280.00,9618.67,9632.00,9405.33,9418.00,10006.67,10000.00,9249.33,9216.00,9985.67,9934.00,9976.67,9959.00,10076.33,10063.00,10307.33,10289.00,10524.00,10502.00,9331.67,9308.00,9603.00,9587.00,9766.33,9765.00,10227.33,10259.00,10563.00,10488.00,10159.67,10154.00,9771.67,9757.00,9464.33,9524.00,9925.00,9932.00,9957.00,9953.00,9473.33,9507.00
262,838.12,9214.67,9226.00,9902.67,9921.00,9539.00,9554.00,9539.00,9554.00,9836.67,9833.00,9563.33,9520.00,9622.33,9602.00,9726.33,9759.00,9878.33,9900.00,9080.00,9021.00,9741.00,9733.00,9738.67,9769.00,8954.67,8947.00,9386.67,9328.00,9519.67,9503.00,9048.33,9004.00,9482.33,9420.00,9498.33,9471.00,9498.33,9471.00,8916.67,8886.00,9486.00,9514.00,9391.67,9397.00,10256.00,10268.00,9817.00,9750.00,9654.67,9575.00,9831.00,9769.00,9359.67,9342.00,10054.67,10095.00,9417.67,9410.00,10034.00,10010.00,10112.33,10095.00,9479.00,9480.00,9788.67,9794.00,9712.33,9702.00,9717.00,9750.00,9472.67,9408.00,9895.67,9887.00,9502.00,9528.00,10272.33,10209.00,10217.33,10166.00,9616.33,9577.00,9380.00,9342.00,10003.00,9921.00,9229.67,9226.00,9953.00,10002.00,9957.67,9923.00,10050.33,10057.00,10280.33,10257.00,10503.00,10477.00,9276.67,9241.00,9579.67,9575.00,9755.67,9771.00,10214.67,10219.00,10543.33,10629.00,10150.33,10099.00,9766.67,9782.00,9455.00,9387.00,9915.67,9862.00,9970.67,9938.00,9473.33,9393.00
263,838.26,9224.33,9215.00,9933.00,9921.00,9529.00,9547.00,9529.00,9547.00,9810.00,9828.00,9567.67,9606.00,9618.33,9602.00,9719.00,9663.00,9870.33,9881.00,9038.67,9084.00,9746.00,9748.00,9716.33,9695.00,8935.00,8970.00,9381.00,9418.00,9524.00,9524.00,9021.67,9038.00,9476.00,9516.00,9454.00,9547.00,9454.00,9547.00,8869.00,8896.00,9476.33,9492.00,9378.33,9404.00,10230.00,10268.00,9791.00,9852.00,9630.00,9647.00,9784.00,9837.00,9347.67,9374.00,10042.67,10040.00,9371.33,9423.00,9974.00,9957.00,10051.67,10082.00,9495.00,9532.00,9755.67,9782.00,9662.00,9678.00,9668.33,9691.00,9449.33,9520.00,9871.67,9902.00,9471.00,9492.00,10221.67,10302.00,10179.33,10206.00,9617.67,9640.00,9347.00,9380.00,9995.00,10088.00,9222.33,9247.00,9938.33,9923.00,9942.33,9991.00,10018.67,10031.00,10246.33,10295.00,10525.00,10530.00,9286.00,9281.00,9571.33,9577.00,9757.00,9731.00,10190.00,10166.00,10565.00,10513.00,10153.67,10198.00,9749.67,9761.00,9395.00,9454.00,9877.00,9953.00,9946.67,10021.00,9462.67,9520.00
264,838.39,9208.00,9232.00,9905.67,9957.00,9505.67,9486.00,9505.67,9486.00,9770.33,9769.00,9562.67,9577.00,9598.00,9651.00,9683.00,9735.00,9843.67,9830.00,9031.67,9011.00,9716.67,9757.00,9682.67,9685.00,8922.33,8888.00,9365.33,9397.00,9530.33,9545.00,9012.00,9023.00,9476.33,9492.00,9414.67,9344.00,9414.67,9344.00,8847.00,8825.00,9436.00,9423.00,9350.33,9334.00,10213.67,10154.00,9792.33,9771.00,9633.33,9668.00,9759.33,9746.00,9345.00,9327.00,9993.33,9993.00,9368.67,9281.00,9941.67,9955.00,9996.00,9978.00,9468.67,9473.00,9724.67,9691.00,9607.00,9606.00,9635.33,9564.00,9433.00,9420.00,9829.00,9826.00,9401.33,9393.00,10211.00,10154.00,10180.00,10166.00,9613.33,9636.00,9352.00,9319.00,10010.00,9976.00,9226.00,9194.00,9898.00,9890.00,9902.33,9913.00,9979.67,9968.00,10217.67,10187.00,10532.00,10568.00,9300.00,9336.00,9534.00,9562.00,9715.00,9769.00,10161.33,10185.00,10505.00,10553.00,10149.33,10164.00,9691.33,9706.00,9407.67,9344.00,9845.33,9816.00,9934.00,9881.00,9478.00,9475.00
265,838.53,9175.00,9177.00,9883.33,9839.00,9503.00,9484.00,9503.00,9484.00,9755.00,9714.00,9539.00,9505.00,9579.00,9541.00,9664.33,9651.00,9830.33,9820.00,9002.33,9000.00,9697.67,9645.00,9656.00,9668.00,8888.00,8909.00,9325.33,9281.00,9521.33,9522.00,8982.33,8975.00,9443.00,9421.00,9359.67,9353.00,9359.67,9353.00,8826.67,8820.00,9405.00,9393.00,9327.67,9313.00,10163.67,10219.00,9791.67,9754.00,9595.00,9585.00,9714.00,9695.00,9300.67,9334.00,9976.33,9947.00,9341.67,9402.00,9912.33,9913.00,9948.67,9928.00,9426.00,9401.00,9660.33,9701.00,9585.33,9537.00,9608.00,9651.00,9360.33,9359.00,9814.33,9759.00,9397.33,9319.00,10134.00,10177.00,10168.33,10168.00,9590.00,9564.00,9345.00,9357.00,9948.67,9966.00,9175.33,9237.00,9867.67,9881.00,9843.00,9803.00,9931.67,9940.00,10178.33,10171.00,10486.00,10498.00,9306.33,9283.00,9472.67,9463.00,9703.00,9645.00,10117.00,10133.00,10505.67,10449.00,10096.67,10086.00,9664.33,9607.00,9393.00,9425.00,9794.67,9767.00,9888.67,9900.00,9432.00,9439.00
266,838.67,9175.67,9116.00,9861.67,9854.00,9517.67,9539.00,9517.67,9539.00,9739.00,9782.00,9515.00,9535.00,9555.00,9545.00,9647.00,9607.00,9830.33,9841.00,9014.00,8996.00,9672.67,9691.00,9649.67,9615.00,8906.33,8867.00,9313.33,9298.00,9502.33,9497.00,8990.00,8949.00,9422.67,9416.00,9382.33,9382.00,9382.33,9382.00,8846.33,8835.00,9408.33,9399.00,9346.67,9336.00,10201.00,10118.00,9797.33,9850.00,9568.67,9532.00,9718.33,9701.00,9296.00,9241.00,9990.33,9989.00,9369.00,9342.00,9921.00,9869.00,9964.33,9940.00,9407.00,9404.00,9645.67,9589.00,9602.33,9613.00,9651.67,9609.00,9350.00,9302.00,9807.33,9858.00,9422.00,9480.00,10149.33,10071.00,10135.33,10171.00,9564.67,9570.00,9316.67,9359.00,9927.67,9904.00,9185.33,9095.00,9874.00,9832.00,9838.67,9813.00,9933.67,9887.00,10177.00,10177.00,10450.00,10392.00,9269.00,9300.00,9456.67,9393.00,9670.00,9695.00,10085.33,10033.00,10485.33,10515.00,10077.67,10040.00,9654.33,9680.00,9410.67,9410.00,9825.67,9801.00,9906.33,9885.00,9420.33,9382.00
267,838.80,9206.00,9234.00,9844.00,9892.00,9504.33,9530.00,9504.33,9530.00,9766.00,9721.00,9503.00,9505.00,9569.00,9579.00,9663.67,9683.00,9829.67,9830.00,9012.00,9046.00,9698.67,9682.00,9654.33,9666.00,8873.33,8943.00,9294.33,9361.00,9515.00,9488.00,8996.33,9046.00,9397.67,9431.00,9383.00,9412.00,9383.00,9412.00,8857.67,8884.00,9396.33,9433.00,9327.67,9391.00,10173.00,10266.00,9798.00,9788.00,9564.67,9589.00,9724.67,9759.00,9272.67,9313.00,10008.67,10035.00,9347.00,9363.00,9950.00,9981.00,9977.00,10025.00,9398.67,9416.00,9642.33,9647.00,9648.67,9657.00,9649.67,9695.00,9341.00,9389.00,9820.67,9805.00,9467.67,9467.00,10122.67,10200.00,10123.00,10067.00,9548.67,9560.00,9279.33,9234.00,9919.00,9913.00,9188.00,9224.00,9874.00,9909.00,9861.33,9900.00,9931.00,9974.00,10172.67,10183.00,10441.67,10460.00,9243.00,9224.00,9455.00,9514.00,9693.00,9670.00,10073.33,10090.00,10482.00,10492.00,10084.67,10107.00,9671.00,9676.00,9377.33,9397.00,9846.67,9909.00,9912.67,9934.00,9420.33,9440.00
268,838.94,9241.33,9268.00,9839.67,9786.00,9471.00,9444.00,9471.00,9444.00,9763.00,9795.00,9484.67,9469.00,9562.00,9583.00,9698.67,9701.00,9832.33,9818.00,9003.33,8994.00,9693.67,9723.00,9694.33,9682.00,8841.67,8810.00,9285.00,9224.00,9498.67,9560.00,9008.33,8994.00,9396.33,9346.00,9381.00,9355.00,9381.00,9355.00,8881.67,8854.00,9361.33,9357.00,9322.67,9256.00,10206.67,10135.00,9773.33,9756.00,9605.67,9573.00,9759.33,9714.00,9310.00,9264.00,9990.33,10002.00,9357.00,9336.00,9984.33,10000.00,9990.67,9966.00,9410.67,9376.00,9672.67,9691.00,9652.00,9676.00,9649.67,9645.00,9386.67,9332.00,9786.67,9799.00,9463.33,9456.00,10142.67,10097.00,10123.00,10131.00,9538.33,9516.00,9293.33,9245.00,9956.33,9940.00,9217.67,9245.00,9879.00,9881.00,9886.33,9871.00,9944.67,9932.00,10194.67,10158.00,10449.00,10473.00,9234.00,9205.00,9517.00,9458.00,9693.00,9714.00,10110.00,10097.00,10469.33,10439.00,10103.67,10107.00,9671.00,9657.00,9375.33,9325.00,9867.00,9830.00,9913.33,9919.00,9426.67,9439.00
269,839.08,9267.67,9222.00,9812.67,9841.00,9448.67,9439.00,9448.67,9439.00,9756.33,9773.00,9479.00,9480.00,9569.00,9524.00,9709.00,9712.00,9811.33,9849.00,8983.67,8970.00,9715.67,9676.00,9712.33,9735.00,8828.33,8772.00,9279.33,9270.00,9512.67,9448.00,8983.67,8985.00,9403.33,9412.00,9386.67,9376.00,9386.67,9376.00,8888.00,8907.00,9329.67,9294.00,9325.33,9321.00,10176.33,10219.00,9789.67,9776.00,9637.00,9655.00,9721.00,9805.00,9307.67,9353.00,9980.00,9934.00,9358.67,9372.00,9984.33,9972.00,10011.67,9981.00,9398.00,9440.00,9701.33,9680.00,9665.33,9623.00,9636.33,9609.00,9387.33,9439.00,9789.33,9756.00,9478.67,9467.00,10140.00,10131.00,10141.33,10171.00,9527.67,9539.00,9344.33,9401.00,9973.33,10016.00,9208.33,9184.00,9877.33,9847.00,9899.67,9888.00,9942.00,9928.00,10220.00,10243.00,10451.00,10414.00,9247.33,9273.00,9499.33,9579.00,9720.33,9695.00,10116.33,10143.00,10513.00,10477.00,10123.33,10097.00,9645.00,9680.00,9384.67,9404.00,9866.33,9862.00,9901.33,9887.00,9437.00,9401.00
270,839.21,9241.00,9313.00,9838.00,9811.00,9465.67,9463.00,9465.67,9463.00,9740.00,9701.00,9494.00,9488.00,9582.33,9600.00,9714.67,9714.00,9793.67,9767.00,8968.00,8987.00,9715.00,9748.00,9718.67,9720.00,8851.67,8903.00,9294.67,9344.00,9479.67,9530.00,8984.33,8972.00,9419.67,9452.00,9363.33,9429.00,9363.33,9429.00,8877.67,8903.00,9350.00,9338.00,9356.33,9399.00,10194.00,10175.00,9808.00,9837.00,9607.33,9683.00,9724.67,9644.00,9300.67,9306.00,9982.67,10004.00,9359.33,9368.00,9977.00,9981.00,10029.33,10088.00,9420.00,9378.00,9706.33,9733.00,9616.00,9697.00,9610.67,9655.00,9436.00,9391.00,9823.67,9813.00,9474.67,9513.00,10144.67,10192.00,10146.00,10122.00,9576.67,9528.00,9386.00,9387.00,9979.00,9964.00,9188.67,9196.00,9873.00,9904.00,9872.67,9940.00,9980.00,9966.00,10220.67,10259.00,10456.67,10466.00,9279.67,9264.00,9521.33,9461.00,9721.00,9752.00,10138.67,10109.00,10515.00,10623.00,10094.67,10166.00,9658.33,9598.00,9403.00,9425.00,9866.33,9907.00,9883.67,9898.00,9441.33,9471.00
271,839.35,9226.33,9188.00,9833.67,9862.00,9479.33,9495.00,9479.33,9495.00,9720.33,9746.00,9493.00,9514.00,9586.00,9623.00,9717.33,9718.00,9795.33,9765.00,9015.33,8947.00,9708.67,9721.00,9687.00,9701.00,8886.00,8880.00,9287.00,9270.00,9489.67,9461.00,9002.00,8996.00,9403.33,9395.00,9366.33,9285.00,9366.33,9285.00,8871.33,8823.00,9396.33,9418.00,9355.00,9349.00,10185.00,10188.00,9814.00,9811.00,9588.33,9484.00,9686.00,9725.00,9252.67,9243.00,9990.33,10010.00,9346.67,9338.00,9977.00,9978.00,10056.67,10019.00,9389.00,9442.00,9715.00,9706.00,9638.00,9528.00,9605.67,9568.00,9420.67,9478.00,9821.00,9902.00,9456.33,9444.00,10157.00,10111.00,10137.33,10145.00,9597.00,9663.00,9389.00,9370.00,9948.67,9957.00,9167.67,9186.00,9883.00,9868.00,9872.33,9790.00,10013.67,10046.00,10208.33,10160.00,10458.67,10490.00,9257.67,9302.00,9494.00,9524.00,9727.33,9716.00,10116.33,10164.00,10513.67,10445.00,10112.00,10021.00,9655.67,9697.00,9386.67,9380.00,9860.00,9830.00,9894.33,9866.00,9438.67,9452.00
272,839.49,9196.67,9178.00,9857.67,9828.00,9515.33,9480.00,9515.33,9480.00,9750.00,9714.00,9486.00,9477.00,9601.00,9535.00,9721.67,9720.00,9830.00,9854.00,9038.67,9112.00,9705.00,9657.00,9675.33,9640.00,8905.67,8875.00,9264.00,9247.00,9505.33,9478.00,9023.33,9038.00,9429.33,9363.00,9370.00,9385.00,9370.00,9385.00,8875.67,8888.00,9417.67,9433.00,9350.33,9317.00,10210.33,10192.00,9791.33,9794.00,9574.67,9598.00,9734.00,9689.00,9293.00,9209.00,9971.33,9957.00,9350.67,9334.00,9998.00,9972.00,10024.33,10063.00,9423.00,9347.00,9705.33,9706.00,9627.00,9689.00,9603.00,9594.00,9460.00,9393.00,9858.33,9748.00,9446.00,9412.00,10162.67,10168.00,10153.00,10145.00,9634.33,9600.00,9398.00,9410.00,9966.00,9925.00,9143.33,9121.00,9887.33,9877.00,9835.67,9887.00,10045.33,10029.00,10206.33,10206.00,10474.33,10420.00,9264.67,9207.00,9512.33,9497.00,9739.33,9714.00,10151.67,10076.00,10474.00,10473.00,10110.67,10149.00,9708.33,9672.00,9376.00,9355.00,9868.33,9843.00,9916.00,9919.00,9440.67,9393.00
273,839.62,9236.67,9224.00,9873.33,9883.00,9497.67,9571.00,9497.67,9571.00,9760.00,9790.00,9504.00,9467.00,9595.67,9645.00,9724.00,9727.00,9861.67,9871.00,9092.33,9057.00,9707.67,9737.00,9696.00,9685.00,8912.00,8962.00,9276.67,9275.00,9525.67,9577.00,9038.00,9036.00,9469.67,9530.00,9417.33,9440.00,9417.33,9440.00,8901.67,8916.00,9425.67,9402.00,9355.33,9385.00,10236.33,10251.00,9796.33,9769.00,9624.00,9642.00,9749.33,9788.00,9319.67,9427.00,9992.33,9947.00,9394.33,9380.00,10015.67,10044.00,10026.33,9991.00,9428.67,9480.00,9704.67,9704.00,9654.67,9664.00,9638.33,9647.00,9448.67,9509.00,9833.67,9925.00,9470.67,9482.00,10196.00,10209.00,10169.33,10169.00,9626.67,9640.00,9386.67,9414.00,9983.67,10016.00,9165.33,9123.00,9899.33,9917.00,9862.67,9830.00,10045.33,10061.00,10248.00,10253.00,10488.33,10513.00,9266.00,9285.00,9514.33,9516.00,9752.00,9788.00,10166.67,10215.00,10496.67,10504.00,10178.00,10162.00,9759.00,9756.00,9376.00,9393.00,9882.00,9932.00,9942.33,9963.00,9426.67,9477.00
274,839.76,9253.33,9308.00,9879.00,9909.00,9536.33,9442.00,9536.33,9442.00,9781.33,9776.00,9523.33,9568.00,9635.00,9607.00,9732.67,9725.00,9879.00,9860.00,9069.67,9108.00,9719.67,9729.00,9718.67,9763.00,8915.00,8899.00,9303.33,9308.00,9541.67,9522.00,9031.00,9040.00,9498.67,9516.00,9418.67,9427.00,9418.67,9427.00,8911.00,8901.00,9420.67,9442.00,9389.00,9364.00,10252.33,10266.00,9812.00,9826.00,9646.67,9632.00,9774.67,9771.00,9352.67,9323.00,10013.67,10073.00,9424.00,9469.00,10030.33,10031.00,10018.67,10025.00,9485.00,9459.00,9714.33,9704.00,9638.33,9611.00,9670.67,9674.00,9466.33,9444.00,9860.33,9828.00,9493.33,9518.00,10244.00,10211.00,10166.67,10194.00,9634.33,9640.00,9357.00,9336.00,10017.67,10010.00,9184.00,9252.00,9897.33,9904.00,9871.33,9871.00,10029.33,10046.00,10254.00,10285.00,10482.00,10532.00,9272.33,9306.00,9512.00,9530.00,9772.33,9754.00,10203.00,10209.00,10507.33,10513.00,10199.33,10223.00,9782.33,9849.00,9399.33,9380.00,9921.33,9871.00,9942.33,9945.00,9442.33,9410.00
